Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2/13/2017,Beans,170.00-200.00,190.00-200.00,170.00-180.00,210.00-225.00,,160.00-180.00,,,,,
2/14/2017,Beans,150.00-180.00,150.00-160.00,150.00-160.00,210.00-220.00,,160.00-180.00,,,,,
2/15/2017,Beans,130.00-150.00,120.00-130.00,100.00-120.00,170.00-180.00,,120.00-150.00,,,,,
2/16/2017,Beans,100.00-130.00,90.00-100.00,85.00-100.00,140.00-145.00,,130.00-140.00,,,,,
2/17/2017,Beans,60.00-80.00,90.00-100.00,85.00-100.00,120.00-125.00,,110.00-120.00,,,,,
2/20/2017,Beans,80.00-100.00,90.00-100.00,85.00-100.00,110.00-115.00,,80.00-120.00,,,,,
2/21/2017,Beans,70.00-80.00,80.00-90.00,75.00-90.00,110.00-120.00,,100.00-120.00,,,,,
2/22/2017,Beans,70.00-90.00,70.00-80.00,70.00-85.00,85.00-90.00,,90.00-100.00,,,,,
2/23/2017,Beans,80.00-110.00,90.00-100.00,80.00-90.00,85.00-95.00,,90.00-100.00,,,,,
2/27/2017,Beans,70.00-80.00,60.00-70.00,80.00-100.00,110.00-120.00,,90.00-100.00,,,,,
2/28/2017,Beans,70.00-80.00,60.00-70.00,75.00-90.00,110.00-120.00,,80.00-90.00,,,,,
3/1/2017,Beans,50.00-60.00,40.00-50.00,55.00-70.00,80.00-90.00,,,,,,,
3/2/2017,Beans,90.00-100.00,90.00-100.00,70.00-100.00,110.00-120.00,,75.00-100.00,,,,,
3/3/2017,Beans,80.00-100.00,60.00-70.00,80.00-90.00,100.00-110.00,,80.00-100.00,,,,,
3/4/2017,Beans,120.00-150.00,80.00-90.00,80.00-90.00,110.00--120.00,,100.00--125.00,85.00-95.00,,,,
3/5/2017,Beans,100.00-120.00,80.00-90.00,90.00--100.00,125.00--130.00,,110.00--120.00,80.00-90.00,,,,
3/7/2017,Beans,130.00-160.00,130.00-140.00,140.00--150.00,150.00--160.00,,170.00--190.00,,,,,
3/8/2017,Beans,80.00-100.00,100.00-110.00,90.00--100.00,120.00--130.00,,120.00--130.00,,,,,
3/10/2017,Beans,130.00-160.00,120.00-130.00,140.00--150.00,180.00--190.00,,150.00--160.00,100.00-120.00,,,,
3/13/2017,Beans,80.00-120.00,110.00-120.00,90.00--110.00,,,120.00--140.00,90.00--105.00,,,,
3/14/2017,Beans,100.00-130.00,90.00-100.00,90.00--100.00,150.00--160.00,,110.00--130.00,90.00--105.00,,,,
3/15/2017,Beans,100.00-120.00,90.00-100.00,100.00--120.00,120.00--130.00,,100.00--130.00,90.00--110.00,,,,
3/16/2017,Beans,120.00-130.00,90.00-100.00,80.00-90.00,120.00--140.00,,120.00--130.00,100.00--120.00,,,,
3/17/2017,Beans,100.00-120.00,90.00-110.00,90.00--110.00,125.00--130.00,,110.00--130.00,110.00--120.00,,,,
3/20/2017,Beans,150.00-160.00,120.00-130.00,140.00--150.00,140.00--160.00,,135.00--160.00,140.00--160.00,,,,
3/21/2017,Beans,160.00-170.00,140.00-150.00,140.00--150.00,160.00--180.00,,150.00--170.00,130.00--150.00,,,,
3/22/2017,Beans,120.00-140.00,120.00-130.00,140.00--150.00,160.00--180.00,,150.00--160.00,120.00--140.00,,,,
3/23/2017,Beans,110.00-140.00,120.00-130.00,130.00--140.00,170.00--175.00,,140.00--150.00,130.00--140.00,,,,
3/24/2017,Beans,130.00-140.00,120.00-130.00,120.00--130.00,155.00--160.00,,140.00--150.00,120.00--130.00,,,,
3/27/2017,Beans,140.00-160.00,130.00-140.00,130.00--150.00,160.00--170.00,,150.00--170.00,150.00--170.00,,,,
3/28/2017,Beans,130.00-160.00,130.00-140.00,120.00-140.00,165.00-170.00,,150.00--170.00,120.00-140.00,,,,
3/29/2017,Beans,100.00-120.00,120.00-130.00,80.00--100.00,155.00--165.00,,140.00--160.00,90.00--110.00,,,,
3/30/2017,Beans,100.00-120.00,100.00-110.00,90.00--100.00,130.00--140.00,,100.00--140.00,80.00--100.00,,,,
3/31/2017,Beans,100.00-120.00,80.00-90.00,60.00-70.00,120.00--130.00,,100.00--160.00,80.00--100.00,,,,
4/1/2017,Beans,40.00-60.00,50.00-60.00,45.00-60.00,90.00-95.00,,55.00-60.00,,,,,
4/4/2017,Beans,80.00-100.00,70.00-80.00,80.00-90.00,120.00--130.00,,100.00-150.00,70.00-90.00,,,,
4/5/2017,Beans,80.00-100.00,90.00-100.00,90.00--100.00,130.00--135.00,,110.00-120.00,80.00-90.00,,,,
4/7/2017,Beans,120.00-150.00,130.00-140.00,130.00--150.00,160.00--170.00,,160.00--170.00,,,,,
4/8/2017,Beans,70.00-100.00,100.00-110.00,100.00--125.00,120.00--130.00,,130.00--140.00,,,,,
4/9/2017,Beans,70.00-100.00,120.00-130.00,80.00-90.00,110.00--120.00,,120.00--130.00,90.00--105.00,,,,
4/10/2017,Beans,80.00-100.00,100.00-120.00,80.00--100.00,150.00--160.00,,120.00--130.00,80.00-95.00,,,,
4/12/2017,Beans,160.00-200.00,150.00-160.00,140.00--160.00,,,140.00--150.00,190.00--200.00,,,,
4/17/2017,Beans,80.00-100.00,90.00-100.00,60.00-70.00,100.00--130.00,,,,,,,
4/18/2017,Beans,100.00-120.00,70.00-80.00,70.00-85.00,130.00--140.00,,110.00--150.00,75.00-85.00,,,,
4/19/2017,Beans,70.00-100.00,70.00-80.00,100.00--110.00,110.00--130.00,,120.00-130.00,100.00--120.00,,,,
4/20/2017,Beans,120.00-150.00,90.00-100.00,120.00--140.00,130.00--150.00,,120.00-130.00,100.00--110.00,,,,
4/21/2017,Beans,100.00-120.00,90.00-100.00,110.00--120.00,130.00--150.00,,110.00--120.00,100.00--120.00,,,,
4/24/2017,Beans,100.00-130.00,80.00-90.00,90.00--110.00,130.00--140.00,,110.00--120.00,100.00--120.00,,,,
4/25/2017,Beans,100.00-130.00,80.00-90.00,90.00--110.00,130.00--140.00,,110.00--120.00,100.00--120.00,,,,
4/26/2017,Beans,90.00-120.00,90.00-100.00,80.00-90.00,120.00--140.00,,110.00-120.00,80.00-90.00,,,,
4/27/2017,Beans,120.00-130.00,90.00-100.00,110.00--120.00,120.00--140.00,,120.00-130.00,70.00-90.00,,,,
4/28/2017,Beans,90.00-100.00,90.00-100.00,100.00--120.00,120.00--140.00,,110.00-120.00,100.00--110.00,,,,
5/1/2017,Beans,40.00-50.00,50.00-60.00,50.00-60.00,75.00-80.00,,55.00-60.00,,,,,
5/5/2017,Beans,90.00-105.00,100.00-110.00,90.00--110.00,125.00--135.00,,110.00-130.00,90.00-95.00,,,,
5/6/2017,Beans,150.00-160.00,100.00-120.00,130.00--140.00,140.00--150.00,,150.00-160.00,,,,,
5/7/2017,Beans,120.00-150.00,120.00-130.00,90.00--110.00,140.00--150.00,,110.00--140.00,,,,,
5/12/2017,Beans,200.00-250.00,180.00-190.00,150.00--160.00,200.00--230.00,,200.00--220.00,190.00--200.00,,,,
5/15/2017,Beans,120.00-140.00,110.00-120.00,120.00--130.00,120.00--140.00,,110.00-130.00,,,,,
5/16/2017,Beans,120.00-150.00,100.00-110.00,120.00--140.00,130.00--150.00,,150.00-160.00,,,,,
5/17/2017,Beans,120.00-150.00,110.00-120.00,130.00--140.00,140.00--160.00,,130.00--150.00,,,,,
5/18/2017,Beans,150.00-170.00,120.00-130.00,130.00--140.00,150.00--160.00,,150.00-160.00,,,,,
5/19/2017,Beans,150.00-160.00,120.00-130.00,130.00--140.00,150.00--160.00,,140.00-150.00,,,,,
5/23/2017,Beans,150.00-160.00,130.00-140.00,130.00--150.00,155.00--170.00,,160.00-170.00,,,,,
5/24/2017,Beans,140.00-150.00,130.00-140.00,140.00--150.00,155.00--160.00,,130.00--150.00,,,,,
5/25/2017,Beans,120.00-130.00,110.00-120.00,110.00--130.00,150.00--160.00,,,,,,,
5/26/2017,Beans,110.00-120.00,120.00-130.00,110.00--130.00,150.00--160.00,,130.00-140.00,,,,,
5/29/2017,Beans,130.00-150.00,110.00-120.00,110.00--150.00,150.00--160.00,,130.00-140.00,130.00--140.00,,,,
5/30/2017,Beans,140.00-160.00,120.00-130.00,120.00--140.00,150.00--160.00,,130.00-150.00,,,,,
5/31/2017,Beans,140.00-160.00,100.00-110.00,130.00--140.00,160.00--165.00,,130.00--150.00,,,,,
6/1/2017,Beans,70.00-80.00,50.00-60.00,60.00-70.00,70.00-80.00,,55.00-60.00,,,,,
6/2/2017,Beans,170.00-180.00,120.00-130.00,130.00-150.00,150.00-160.00,,140.00-150.00,,,,,
6/3/2017,Beans,150.00-170.00,100.00-110.00,120.00-125.00,160.00-170.00,,120.00-160.00,,,,,
6/4/2017,Beans,80.00-100.00,70.00-80.00,65.00-80.00,100.00--110.00,,90.00--100.00,,,,,
6/6/2017,Beans,140.00-160.00,120.00-140.00,130.00--140.00,150.00--160.00,,150.00-160.00,,,,,
6/7/2017,Beans,120.00-130.00,100.00-120.00,80.00-90.00,130.00--140.00,,110.00--140.00,,,,,
6/9/2017,Beans,75.00-90.00,110.00-120.00,80.00-90.00,,,110.00--120.00,90.00--110.00,,,,
6/10/2017,Beans,80.00-110.00,90.00-100.00,70.00-90.00,,,125.00--130.00,80.00-95.00,,,,
6/11/2017,Beans,80.00-100.00,80.00-90.00,80.00-90.00,110.00--130.00,,90.00--100.00,65.00-80.00,,,,
6/12/2017,Beans,180.00-200.00,170.00-180.00,160.00--170.00,220.00--240.00,,200.00--220.00,150.00--160.00,,,,
6/13/2017,Beans,140.00-150.00,120.00-130.00,140.00--150.00,150.00--155.00,,140.00--150.00,,,,,
6/14/2017,Beans,130.00-150.00,100.00-110.00,120.00--140.00,140.00--145.00,,130.00--140.00,,,,,
6/15/2017,Beans,120.00-150.00,110.00-120.00,100.00--110.00,130.00--135.00,,120.00--140.00,,,,,
6/16/2017,Beans,80.00-100.00,110.00-120.00,90.00--100.00,120.00--130.00,,120.00--130.00,,,,,
6/19/2017,Beans,100.00-120.00,110.00-120.00,80.00-90.00,95.00--100.00,,90.00--100.00,,,,,
6/20/2017,Beans,120.00-140.00,110.00-120.00,110.00--140.00,120.00--125.00,,130.00--140.00,,,,,
6/21/2017,Beans,110.00-130.00,110.00-120.00,90.00--100.00,125.00--130.00,,130.00--140.00,,,,,
6/22/2017,Beans,100.00-120.00,110.00-120.00,80.00-90.00,125.00--135.00,,140.00--150.00,,,,,
6/23/2017,Beans,90.00-120.00,120.00-130.00,-150.00130.00,-140,,140.00--150.00,,,,,
6/27/2017,Beans,100.00-120.00,150.00-160.00,-120.00140.00,-150,,140.00--150.00,,,,,
6/28/2017,Beans,100.00-130.00,120.00-130.00,120.00--130.00,120.00--125.00,,130.00--140.00,,,,,
6/29/2017,Beans,130.00-150.00,120.00-130.00,100.00--120.00,130.00--140.00,,150.00--160.00,,,,,
6/30/2017,Beans,140.00-170.00,110.00-120.00,120.00--130.00,130.00--140.00,,140.00--150.00,,,,,
7/2/2017,Beans,140.00-160.00,140.00-150.00,150.00-170.00,170.00-180.00,,150.00-200.00,,,,,
7/3/2017,Beans,150.00-170.00,100.00-110.00,120.00-125.00,160.00-170.00,,120.00-160.00,,,,,
7/4/2017,Beans,80.00-100.00,90.00-100.00,85.00--100.00,85.00-95.00,,90.00--100.00,90.00--110.00,,,,
7/6/2017,Beans,130.00-160.00,110.00-130.00,80.00--100.00,150.00--160.00,,140.00-150.00,,,,,
7/7/2017,Beans,100.00-120.00,100.00-110.00,90.00--100.00,125.00--135.00,,120.00--140.00,,,,,
7/9/2017,Beans,70.00-85.00,110.00-120.00,100.00--110.00,120.00--130.00,,110.00--120.00,90.00--105.00,,,,
7/11/2017,Beans,60.00-80.00,80.00-90.00,70.00-80.00,100.00--120.00,,90.00--100.00,65.00-70.00,,,,
7/12/2017,Beans,180.00-220.00,160.00-170.00,180.00--190.00,220.00--240.00,,160.00--170.00,140.00--160.00,,,,
7/13/2017,Beans,90.00-110.00,90.00-100.00,60.00-75.00,90.00--100.00,,100.00--110.00,,,,,
7/14/2017,Beans,100.00-120.00,90.00-100.00,80.00--100.00,100.00--110.00,,90.00--110.00,,,,,
7/17/2017,Beans,100.00-120.00,100.00-110.00,90.00--110.00,120.00--130.00,,120.00--130.00,,,,,
7/18/2017,Beans,100.00-120.00,100.00-110.00,100.00--110.00,120.00--130.00,,110.00--130.00,,,,,
7/19/2017,Beans,90.00-105.00,90.00-100.00,100.00--110.00,120.00--130.00,,120.00--130.00,,,,,
7/20/2017,Beans,90.00-110.00,90.00-100.00,85.00--105.00,120.00--130.00,,120.00--130.00,,,,,
7/21/2017,Beans,80.00-100.00,80.00-90.00,70.00-90.00,110.00--120.00,,100.00--120.00,,,,,
7/24/2017,Beans,100.00-110.00,100.00-110.00,90.00--100.00,115.00--125.00,,120.00--130.00,,,,,
7/25/2017,Beans,80.00-100.00,90.00-100.00,100.00--120.00,120.00--130.00,,130.00--140.00,,,,,
7/26/2017,Beans,80.00-100.00,90.00-100.00,100.00--115.00,120.00--130.00,,120.00--130.00,,,,,
7/27/2017,Beans,80.00-100.00,100.00-110.00,85.00--100.00,130.00--140.00,,120.00--130.00,,,,,
7/28/2017,Beans,80.00-90.00,100.00-110.00,100.00--110.00,120.00--130.00,,120.00--130.00,,,,,
7/31/2017,Beans,80.00-100.00,100.00-110.00,90.00--110.00,120.00--130.00,,130.00--140.00,,,,,
8/2/2017,Beans,140.00-170.00,140.00-150.00,160.00-170.00,190.00-200.00,,140.00-170.00,,,,,
8/3/2017,Beans,120.00-150.00,100.00-110.00,120.00--130.00,155.00--170.00,,150.00--160.00,110.00--140.00,,,,
8/5/2017,Beans,120.00-130.00,110.00-120.00,90.00--110.00,130.00--140.00,,130.00-140.00,100.00--120.00,,,,
8/8/2017,Beans,100.00-110.00,150.00-160.00,120.00--140.00,,,190.00--200.00,,,,,
8/9/2017,Beans,80.00-100.00,90.00-100.00,80.00--100.00,130.00--140.00,,110.00--120.00,90.00--110.00,,,,
8/11/2017,Beans,60.00-90.00,70.00-80.00,90.00--110.00,100.00--110.00,,90.00--100.00,70.00-80.00,,,,
8/12/2017,Beans,200.00-220.00,150.00-160.00,170.00--200.00,210.00--240.00,,180.00--200.00,200.00--220.00,,,,
8/14/2017,Beans,140.00-150.00,120.00-130.00,150.00--170.00,170.00--180.00,,180.00--190.00,160.00-180.00,,,,
8/15/2017,Beans,120.00-130.00,130.00-140.00,130.00--140.00,170.00--200.00,,170.00--190.00,140.00-180.00,,,,
8/16/2017,Beans,100.00-120.00,130.00-140.00,100.00--130.00,160.00--170.00,,130.00--150.00,110.00-135.00,,,,
8/17/2017,Beans,100.00-120.00,120.00-130.00,100.00--120.00,130.00--140.00,,120.00--130.00,130.00-150.00,,,,
8/18/2017,Beans,100.00-120.00,120.00-130.00,110.00--120.00,140.00--150.00,,150.00--160.00,140.00-150.00,,,,
8/21/2017,Beans,80.00-120.00,110.00-120.00,90.00--110.00,140.00--150.00,,140.00--150.00,120.00-140.00,,,,
8/22/2017,Beans,80.00-110.00,110.00-120.00,100.00-120.00,120.00-140.00,,150.00-160.00,100.00-125.00,,,,
8/23/2017,Beans,90.00-110.00,100.00-110.00,100.00-120.00,120.00-125.00,,120.00-130.00,105.00-125.00,,,,
8/24/2017,Beans,90.00-110.00,110.00-120.00,100.00-125.00,120.00-130.00,,130.00-140.00,115.00-130.00,,,,
8/25/2017,Beans,80.00-100.00,100.00-120.00,90.00--110.00,120.00--130.00,,120.00--130.00,110.00-125.00,,,,
8/28/2017,Beans,100.00-120.00,110.00-120.00,100.00--120.00,130.00--140.00,,155.00--160.00,130.00-140.00,,,,
8/29/2017,Beans,90.00-110.00,100.00-110.00,120.00--130.00,140.00--150.00,,140.00--150.00,120.00-135.00,,,,
8/30/2017,Beans,80.00-100.00,100.00-110.00,100.00--110.00,135.00--140.00,,130.00--140.00,100.00-125.00,,,,
9/1/2017,Beans,60.00-70.00,70.00-80.00,70.00-85.00,90.00-100.00,,70.00-75.00,,,,,
9/2/2017,Beans,140.00-160.00,150.00-160.00,160.00-170.00,190.00-200.00,,150.00-160.00,,,,,
9/3/2017,Beans,120.00-160.00,100.00-110.00,110.00--130.00,160.00--170.00,,140.00--150.00,110.00--120.00,,,,
9/5/2017,Beans,100.00-130.00,100.00-110.00,100.00--120.00,130.00--150.00,,120.00-140.00,,,,,
9/6/2017,Beans,120.00-140.00,150.00-160.00,,,,,,,,,
9/8/2017,Beans,100.00-110.00,150.00-160.00,130.00--140.00,155.00--165.00,,150.00--160.00,140.00-140.00,,,,
9/10/2017,Beans,90.00-110.00,50.00-60.00,65.00-80.00,100.00--110.00,,90.00--100.00,80.00-85.00,,,,
9/11/2017,Beans,100.00-120.00,70.00-80.00,80.00--100.00,100.00--110.00,,90.00--110.00,70.00-85.00,,,,
9/13/2017,Beans,100.00-120.00,110.00-120.00,100.00--120.00,135.00--140.00,,130.00--140.00,120.00-130.00,,,,
9/14/2017,Beans,90.00-110.00,110.00-120.00,130.00--140.00,120.00--140.00,,140.00--150.00,110.00-125.00,,,,
9/15/2017,Beans,100.00-130.00,110.00-120.00,110.00--130.00,140.00--145.00,,140.00--150.00,115.00-130.00,,,,
9/18/2017,Beans,140.00-160.00,130.00-140.00,150.00--170.00,170.00--180.00,,180.00--190.00,160.00-180.00,,,,
9/19/2017,Beans,100.00-130.00,130.00-140.00,150.00--160.00,190.00--200.00,,200.00--220.00,150.00-180.00,,,,
9/20/2017,Beans,110.00-140.00,150.00-160.00,140.00--150.00,170.00--180.00,,190.00--220.00,140.00-160.00,,,,
9/21/2017,Beans,120.00-140.00,140.00-150.00,150.00--160.00,170.00--180.00,,170.00--180.00,140.00-170.00,,,,
9/22/2017,Beans,120.00-150.00,130.00-140.00,130.00--140.00,170.00--180.00,,170.00--200.00,140.00-170.00,,,,
9/25/2017,Beans,150.00-180.00,150.00-160.00,160.00--170.00,180.00--190.00,,190.00--200.00,170.00-190.00,,,,
9/26/2017,Beans,160.00-180.00,150.00-160.00,150.00--170.00,200.00--210.00,,200.00--210.00,160.00-190.00,,,,
9/27/2017,Beans,130.00-160.00,150.00-160.00,150.00--160.00,190.00--200.00,,190.00--200.00,140.00-170.00,,,,
9/28/2017,Beans,120.00-140.00,110.00-120.00,150.00--160.00,,,160.00--170.00,100.00-120.00,,,,
9/29/2017,Beans,110.00-140.00,110.00-120.00,150.00--160.00,150.00--160.00,,140.00--150.00,140.00-150.00,,,,
10/1/2017,Beans,60.00-70.00,50.00-60.00,70.00-85.00,85.00-95.00,,70.00-75.00,,,,,
10/3/2017,Beans,100.00-130.00,100.00-110.00,90.00--110.00,140.00--160.00,,130.00--150.00,110.00--120.00,,,,
10/7/2017,Beans,80.00-100.00,90.00-100.00,70.00-80.00,120.00--125.00,,110.00--120.00,,,,,
10/8/2017,Beans,100.00-110.00,140.00-150.00,110.00--130.00,150.00--155.00,,150.00--160.00,150.00-160.00,,,,
10/10/2017,Beans,80.00-100.00,50.00-60.00,60.00-70.00,90.00--100.00,,110.00--120.00,80.00-90.00,,,,
10/11/2017,Beans,100.00-130.00,80.00-90.00,70.00-90.00,100.00--110.00,,90.00--100.00,85.00-95.00,,,,
10/13/2017,Beans,100.00-120.00,80.00-90.00,80.00--100.00,100.00--120.00,,100.00--120.00,100.00-110.00,,,,
10/16/2017,Beans,100.00-130.00,100.00-120.00,80.00-90.00,120.00--130.00,,120.00--130.00,110.00-120.00,,,,
10/17/2017,Beans,100.00-130.00,80.00-90.00,70.00-80.00,130.00--140.00,,120.00--130.00,90.00--100.00,,,,
10/19/2017,Beans,100.00-130.00,90.00-100.00,90.00--110.00,110.00--120.00,,120.00--130.00,90.00--100.00,,,,
10/20/2017,Beans,100.00-130.00,90.00-100.00,100.00--120.00,130.00--140.00,,120.00--130.00,90.00--100.00,,,,
10/23/2017,Beans,120.00-140.00,120.00-130.00,115.00--130.00,130.00--135.00,,130.00--140.00,100.00--120.00,,,,
10/24/2017,Beans,130.00-150.00,120.00-130.00,120.00--130.00,150.00--160.00,,120.00--140.00,100.00--120.00,,,,
10/25/2017,Beans,120.00-150.00,120.00-130.00,110.00--130.00,140.00--150.00,,120.00--140.00,120.00--130.00,,,,
10/26/2017,Beans,120.00-150.00,130.00-140.00,100.00--110.00,140.00--150.00,,130.00--140.00,120.00--125.00,,,,
10/27/2017,Beans,120.00-140.00,90.00-100.00,100.00--110.00,140.00--145.00,,120.00--130.00,120.00--125.00,,,,
10/30/2017,Beans,100.00-120.00,100.00-120.00,80.00--100.00,130.00--140.00,,130.00--140.00,110.00-120.00,,,,
10/31/2017,Beans,110.00-130.00,100.00-120.00,85.00--100.00,130.00--145.00,,120.00--140.00,110.00--120.00,,,,
11/1/2017,Beans,60.00-70.00,60.00-70.00,60.00-70.00,85.00-90.00,,70.00-80.00,,,,,
11/4/2017,Beans,150.00-190.00,140.00-160.00,170.00--180.00,195.00--200.00,,180.00--240.00,180.00--200.00,,,,
11/7/2017,Beans,60.00-80.00,80.00-90.00,70.00-85.00,120.00--125.00,,100.00--110.00,,,,,
11/8/2017,Beans,140.00-160.00,160.00-170.00,140.00--150.00,150.00--160.00,,170.00--180.00,150.00-170.00,,,,
11/9/2017,Beans,100.00-120.00,90.00-100.00,100.00--120.00,140.00--150.00,,140.00--160.00,125.00-140.00,,,,
11/10/2017,Beans,90.00-110.00,70.00-80.00,70.00-90.00,90.00--100.00,,110.00--120.00,80.00-90.00,,,,
11/12/2017,Beans,250.00-280.00,220.00-230.00,250.00--270.00,240.00--280.00,,220.00--240.00,220.00--240.00,,,,
11/13/2017,Beans,130.00-170.00,130.00-140.00,140.00--150.00,150.00--170.00,,150.00--160.00,140.00-150.00,,,,
11/14/2017,Beans,150.00-170.00,130.00-140.00,150.00--160.00,170.00--180.00,,140.00--170.00,130.00-150.00,,,,
11/15/2017,Beans,140.00-170.00,150.00-160.00,110.00--140.00,160.00--170.00,,150.00--160.00,150.00-160.00,,,,
11/16/2017,Beans,160.00-180.00,140.00-150.00,140.00--150.00,160.00--180.00,,160.00--170.00,150.00-160.00,,,,
11/17/2017,Beans,150.00-170.00,140.00-150.00,150.00--160.00,180.00--190.00,,170.00--180.00,150.00-160.00,,,,
11/20/2017,Beans,140.00-160.00,120.00-130.00,90.00--110.00,170.00--180.00,,160.00--170.00,100.00-120.00,,,,
11/21/2017,Beans,120.00-140.00,80.00-90.00,70.00-80.00,130.00--150.00,,120.00--140.00,70.00-80.00,,,,
11/22/2017,Beans,120.00-150.00,80.00-90.00,70.00-85.00,110.00--130.00,,100.00--120.00,70.00-80.00,,,,
11/23/2017,Beans,90.00-100.00,80.00-90.00,70.00-80.00,90.00--100.00,,80.00-90.00,70.00-80.00,,,,
11/24/2017,Beans,90.00-110.00,70.00-80.00,80.00-90.00,90.00--110.00,,100.00--110.00,90.00--100.00,,,,
11/27/2017,Beans,100.00-120.00,110.00-120.00,85.00--100.00,110.00--130.00,,80.00-90.00,120.00-130.00,,,,
11/28/2017,Beans,120.00-160.00,110.00-120.00,90.00--100.00,115.00--130.00,,,100.00-110.00,,,,
11/29/2017,Beans,90.00-120.00,120.00-130.00,100.00--120.00,130.00--150.00,,100.00--130.00,100.00-120.00,,,,
11/30/2017,Beans,90.00-120.00,130.00-140.00,100.00--120.00,135.00--150.00,,130.00--140.00,100.00-110.00,,,,
12/4/2017,Beans,160.00-200.00,150.00-160.00,190.00--220.00,200.00--230.00,,210.00--240.00,180.00--200.00,,,,
12/5/2017,Beans,100.00-120.00,120.00-130.00,110.00--130.00,,,140.00-160.00,,,,,
12/6/2017,Beans,100.00-130.00,130.00-140.00,100.00--140.00,150.00--155.00,,130.00--140.00,,,,,
12/7/2017,Beans,60.00-90.00,70.00-80.00,70.00-85.00,90.00--100.00,,100.00--110.00,,,,,
12/9/2017,Beans,115.00-125.00,100.00-110.00,100.00--120.00,130.00--150.00,,140.00--150.00,120.00-140.00,,,,
12/10/2017,Beans,100.00-120.00,90.00-100.00,70.00-90.00,100.00--120.00,,100.00--120.00,80.00-95.00,,,,
12/12/2017,Beans,250.00-270.00,220.00-230.00,200.00--240.00,280.00--300.00,,240.00--260.00,220.00--230.00,,,,
12/13/2017,Beans,250.00-260.00,180.00-200.00,180.00--210.00,270.00--280.00,,260.00--280.00,210.00--230.00,,,,
12/14/2017,Beans,230.00-260.00,190.00-200.00,200.00--240.00,270.00--280.00,,240.00--270.00,220.00--240.00,,,,
12/15/2017,Beans,200.00-220.00,200.00-210.00,180.00--190.00,250.00--270.00,,200.00--220.00,210.00--230.00,,,,
12/18/2017,Beans,180.00-220.00,150.00-160.00,180.00--200.00,220.00--240.00,,,190.00--210.00,,,,
12/19/2017,Beans,180.00-200.00,160.00-170.00,160.00--180.00,210.00--240.00,,200.00--220.00,170.00--180.00,,,,
12/20/2017,Beans,160.00-180.00,160.00-170.00,150.00--170.00,200.00--220.00,,180.00--200.00,200.00--210.00,,,,
12/21/2017,Beans,160.00-190.00,170.00-180.00,120.00--140.00,180.00--230.00,,130.00--150.00,180.00--200.00,,,,
12/22/2017,Beans,150.00-190.00,170.00-180.00,170.00--180.00,200.00--240.00,,170.00--200.00,150.00--170.00,,,,
12/26/2017,Beans,250.00-300.00,240.00-250.00,200.00--230.00,250.00--260.00,,180.00--200.00,200.00--220.00,,,,
12/27/2017,Beans,200.00-220.00,220.00-230.00,200.00--220.00,250.00--280.00,,200.00--220.00,230.00--250.00,,,,
12/28/2017,Beans,200.00-240.00,200.00-210.00,180.00--200.00,250.00--280.00,,170.00--180.00,180.00--200.00,,,,
12/29/2017,Beans,200.00-240.00,190.00-200.00,160.00--180.00,260.00--280.00,,160.00--180.00,180.00--210.00,,,,
1/2/2018,Beans,100.00-120.00,140.00-150.00,100.00--120.00,,,120.00--140.00,80.00--100.00,,,,
1/5/2018,Beans,130.00-150.00,120.00-130.00,150.00--170.00,,,140.00--150.00,100.00--110.00,,,,
1/5/2018,Beans,130.00-150.00,120.00-130.00,150.00--170.00,,,140.00--150.00,100.00--110.00,,,,
1/8/2018,Beans,130.00-160.00,140.00-150.00,160.00-180.00,220.00-230.00,,180.00-230.00,190.00-200.00,,,,
1/10/2018,Beans,90.00-110.00,70.00-80.00,70.00-80.00,120.00-130.00,,110.00-120.00,,,,,
1/11/2018,Beans,200.00-220.00,190.00-200.00,180.00-220.00,230.00-250.00,,200.00-230.00,,,,,
1/15/2018,Beans,130.00-150.00,180.00-200.00,110.00--130.00,160.00--170.00,,,115.00--130.00,,,,
1/16/2018,Beans,120.00-140.00,140.00-150.00,120.00--150.00,150.00--170.00,,130.00--140.00,100.00--110.00,,,,
1/17/2018,Beans,90.00-120.00,130.00-140.00,100.00--120.00,140.00--160.00,,120.00--140.00,100.00--115.00,,,,
1/18/2018,Beans,100.00-120.00,130.00-140.00,120.00--140.00,140.00--150.00,,130.00--140.00,100.00--120.00,,,,
1/19/2018,Beans,110.00-140.00,140.00-150.00,140.00--150.00,140.00--150.00,,120.00--150.00,150.00--160.00,,,,
1/22/2018,Beans,130.00-150.00,170.00-180.00,120.00--130.00,180.00--190.00,,,100.00--120.00,,,,
1/23/2018,Beans,100.00-130.00,130.00-140.00,110.00--130.00,160.00--170.00,,140.00--150.00,,,,,
1/24/2018,Beans,100.00-130.00,100.00-120.00,110.00--130.00,120.00--150.00,,120.00--140.00,,,,,
1/25/2018,Beans,100.00-120.00,100.00-120.00,110.00--130.00,120.00--140.00,,120.00--130.00,100.00--105.00,,,,
1/26/2018,Beans,100.00-120.00,140.00-150.00,110.00--120.00,130.00--135.00,,120.00--130.00,120.00--130.00,,,,
1/29/2018,Beans,140.00-160.00,160.00-170.00,130.00--160.00,140.00--170.00,,120.00--130.00,130.00--140.00,,,,
