Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2021-03-11,Beans,200.00--230.00,170.00--180.00,180.00--220.00,200.00--210.00,,180.00--200.00,170.00-180.00,,,,
2021-03-12,Beans,280-300,250--260,230--260,330--340,,270--300,260-280,270-280,300--330,,
2021-03-15,Beans,200.00--220.00,180.00--200.00,170.00--200.00,200.00--210.00,,210.00--220.00,180.00-200.00,,,,
2021-03-16,Beans,220.00--240.00,170.00--180.00,150.00--170.00,230.00--240.00,,230.00--240.00,180.00-200.00,,,,
2021-03-17,Beans,180.00--200.00,180.00--200.00,180.00--200.00,230.00--240.00,,220.00--240.00,200.00-210.00,,,,
2021-03-18,Beans,180.00--200.00,170.00--180.00,180.00--190.00,230.00--240.00,,220.00--240.00,190.00-220.00,,,,
2021-03-19,Beans,190.00--210.00,170.00--180.00,190.00--200.00,200.00--210.00,,200.00--220.00,180.00-200.00,,,,
2021-03-22,Beans,170.00--180.00,170.00--180.00,140.00--150.00,190.00--200.00,,200.00--220.00,180.00-200.00,,,,
2021-03-23,Beans,160.00--180.00,150.00--160.00,140.00--160.00,200.00--210.00,,190.00--210.00,160.00-170.00,,,,
2021-03-24,Beans,180.00--200.00,160.00--170.00,145.00--160.00,200.00--210.00,,180.00--200.00,170.00-180.00,,,,
2021-03-25,Beans,180.00--200.00,150.00--160.00,150.00--170.00,200.00--210.00,,190.00--210.00,160.00-180.00,,,,
2021-03-26,Beans,180.00--200.00,150.00--160.00,160.00--170.00,200.00--210.00,,200.00--220.00,160.00-170.00,,,,
2021-03-29,Beans,200.00--220.00,170.00--180.00,160.00--180.00,,,200.00--220.00,180.00-200.00,,,,
2021-03-30,Beans,200.00--230.00,170.00--180.00,160.00--170.00,200.00--210.00,,200.00--220.00,160.00-180.00,,,,
2021-03-31,Beans,200.00--220.00,150.00--160.00,150.00--160.00,190.00--200.00,,,,,,,
2021-04-01,Beans,80.00--100.00,90.00--100.00,90.00--120.00,180.00--190.00,,130.00--150.00,80.00-100.00,,,,
2021-04-03,Beans,120.00--130.00,120.00--130.00,100.00--120.00,140.00--150.00,,140.00--160.00,120.00-140.00,,,,
2021-04-05,Beans,150.00--160.00,90.00--100.00,,170.00--180.00,,150.00-170.00,100.00-120.00,,,,
2021-04-08,Beans,240.00--260.00,220.00--230.00,230.00--240.00,250.00--260.00,,250.00-270.00,220.00-230.00,,,,
2021-04-10,Beans,200.00--220.00,200.00--220.00,210.00--230.00,260.00--270.00,,240.00--260.00,220.00-240.00,,,,
2021-04-19,Beans,90.00--100.00,60.00--70.00,40.00--50.00,110.00--120.00,,60.00--80.00,50.00-60.00,,,,
2021-04-20,Beans,80.00--90.00,50.00--60.00,40.00--50.00,110.00--120.00,,70.00--90.00,60.00-70.00,,,,
2021-04-21,Beans,100.00--120.00,60.00--70.00,65.00--80.00,90.00--110.00,,90.00--100.00,60.00-80.00,,,,
2021-04-22,Beans,80.00--100.00,80.00--90.00,90.00--120.00,120.00--120.00,,100.00--110.00,70.00-80.00,,,,
2021-04-23,Beans,90.00--100.00,110.00--120.00,100.00--120.00,110.00--120.00,,100.00--120.00,90.00-100.00,,,,
2021-04-27,Beans,200.00--250.00,90.00--100.00,,,,140.00-150.00,120.00-130.00,,,,
2021-04-28,Beans,120.00--150.00,110.00--120.00,,150.00--160.00,,130.00-150.00,140.00-150.00,,,,
2021-04-29,Beans,120.00--150.00,90.00--100.00,,170.00--180.00,,140.00--160.00,140.00-150.00,,,,
2021-04-30,Beans,100.00--130.00,120.00--130.00,,160.00--170.00,,150.00--170.00,110.00-120.00,,,,
2021-05-01,Beans,70.00--100.00,80.00--90.00,90.00--100.00,150.00--160.00,,110.00--120.00,80.00-90.00,,,,
2021-05-02,Beans,90.00--120.00,120.00--130.00,100.00--120.00,,,110.00--120.00,80.00-100.00,,,,
2021-05-03,Beans,120.00--140.00,130.00--140.00,120.00--130.00,140.00--150.00,,140.00--160.00,120.00-130.00,,,,
2021-05-04,Beans,120.00--140.00,160.00--170.00,100.00--120.00,160.00--170.00,,160.00--180.00,120.00-130.00,,,,
2021-05-05,Beans,130.00--140.00,80.00--90.00,130.00--150.00,150.00--160.00,,140.00--150.00,70.00-80.00,,,,
2021-05-07,Beans,120.00--140.00,140.00--150.00,150.00--160.00,140.00--150.00,,160.00--180.00,120.00-130.00,,,,
2021-05-08,Beans,250.00--260.00,180.00--200.00,220.00--230.00,240.00--250.00,,260.00-280.00,180.00-200.00,,,,
2021-05-10,Beans,200.00--220.00,200.00--220.00,250.00--270.00,260.00--270.00,,280.00--290.00,240.00-250.00,,,,
2021-05-11,Beans,260.00--300.00,200.00--220.00,200.00--220.00,220.00--230.00,,220.00-240.00,160.00-170.00,,,,
2021-05-13,Beans,130.00--150.00,130.00--140.00,90.00--140.00,120.00--130.00,,140.00--150.00,100.00-120.00,,,,
2021-05-17,Beans,140.00--180.00,120.00--130.00,140.00--150.00,,,170.00--190.00,100.00-110.00,,,,
2021-05-18,Beans,160.00--180.00,120.00--130.00,150.00--160.00,140.00--150.00,,150.00--160.00,120.00-130.00,,,,
2021-05-19,Beans,300.00--320.00,120.00--130.00,160.00--170.00,150.00--160.00,,200.00--220.00,250.00-260.00,,,,
2021-05-20,Beans,280.00--300.00,200.00--220.00,230.00--250.00,260.00--280.00,,280.00--300.00,170.00-190.00,,,,
2021-05-21,Beans,250.00--300.00,200.00--220.00,260.00--280.00,260.00--280.00,,230.00-250.00,150.00-160.00,,,,
2021-06-01,Beans,80.00--100.00,80.00--90.00,110.00--140.00,135.00--140.00,,100.00--120.00,90.00-100.00,,,,
2021-06-04,Beans,120.00--140.00,100.00--110.00,100.00--110.00,160.00--170.00,,150.00--170.00,90.00-100.00,,,,
2021-06-05,Beans,100.00--120.00,80.00--90.00,70.00--80.00,110.00--120.00,,110.00--120.00,70.00-80.00,,,,
2021-06-07,Beans,130.00--140.00,120.00--130.00,100.00--120.00,150.00--160.00,,150.00--170.00,120.00-130.00,,,,
2021-06-08,Beans,180.00--200.00,200.00--220.00,200.00--230.00,220.00--230.00,,220.00-240.00,190.00-200.00,,,,
2021-06-09,Beans,130.00--150.00,120.00--140.00,110.00--130.00,170.00--180.00,,140.00--150.00,120.00-130.00,,,,
2021-06-10,Beans,230.00--250.00,200.00--220.00,240.00--250.00,270.00--280.00,,290.00--310.00,250.00-260.00,,,,
2021-06-12,Beans,300-340,280--300,280--300,370--390,,310--340,250-300,290-300,,,
2021-06-18,Beans,170.00--200.00,180.00--200.00,190.00--210.00,190.00--200.00,,190.00--200.00,150.00-170.00,,,,
2021-06-21,Beans,280.00--300.00,270.00--280.00,280.00--300.00,,,280.00--300.00,240.00-260.00,,,,
2021-06-22,Beans,230.00--250.00,250.00--270.00,200.00--240.00,270.00--280.00,,260.00--280.00,230.00-250.00,,,,
2021-06-23,Beans,230.00--250.00,220.00--240.00,160.00--170.00,220.00--230.00,,230.00--250.00,150.00-160.00,,,,
2021-06-25,Beans,200.00--220.00,180.00--190.00,230.00--250.00,,,,170.00-180.00,,,,
2021-06-28,Beans,190.00--220.00,160.00--170.00,,180.00--190.00,,190.00--200.00,180.00-200.00,,,,
2021-06-29,Beans,180.00--220.00,160.00--170.00,140.00--150.00,210.00--220.00,,210.00--220.00,170.00-180.00,,,,
2021-06-30,Beans,120.00--150.00,140.00--150.00,130.00--140.00,180.00--190.00,,170.00--190.00,150.00-160.00,,,,
2021-07-01,Beans,140.00--150.00,80.00--90.00,70.00--90.00,145.00--150.00,,100.00--120.00,120.00-130.00,,,,
2021-07-04,Beans,80.00--120.00,90.00--100.00,80.00--90.00,120.00--130.00,,110.00--120.00,60.00-80.00,,,,
2021-07-05,Beans,120.00--130.00,70.00--80.00,90.00--100.00,100.00--110.00,,100.00--120.00,70.00-80.00,,,,
2021-07-07,Beans,140.00--150.00,120.00--130.00,120.00--130.00,140.00--150.00,,150.00--170.00,120.00-130.00,,,,
2021-07-10,Beans,250.00--260.00,220.00--230.00,230.00--240.00,290.00--300.00,,290.00--300.00,260.00-280.00,,,,
2021-07-12,Beans,380-400,280--300,270--310,,,300--340,280-300,300-320,280--300,,
2021-07-13,Beans,180.00--200.00,200.00--210.00,170.00--200.00,210.00--220.00,,210.00--220.00,200.00-210.00,,,,
2021-07-14,Beans,200.00--220.00,200.00--210.00,190.00--210.00,210.00--220.00,,220.00--230.00,210.00-220.00,,,,
2021-07-15,Beans,180.00--210.00,190.00--210.00,240.00--260.00,220.00--230.00,,260.00--270.00,220.00-240.00,,,,
2021-07-16,Beans,220.00--240.00,190.00--210.00,220.00--230.00,250.00--260.00,,260.00-270.00,220.00-240.00,,,,
2021-07-19,Beans,250.00--280.00,200.00--220.00,240.00--260.00,230.00--240.00,,240.00--260.00,220.00-230.00,,,,
2021-07-20,Beans,250.00--260.00,230.00--240.00,230.00--250.00,250.00--260.00,,260.00--270.00,220.00-230.00,,,,
2021-07-22,Beans,240.00--260.00,260.00--270.00,230.00--250.00,240.00--250.00,,280.00--300.00,,,,,
2021-07-26,Beans,250.00--260.00,240.00--250.00,170.00--180.00,240.00--250.00,,260.00--280.00,240.00-250.00,,,,
2021-07-27,Beans,220.00--250.00,210.00--220.00,220.00--250.00,240.00--250.00,,260.00--280.00,220.00-230.00,,,,
2021-07-28,Beans,220.00--240.00,230.00--240.00,240.00--260.00,220.00--240.00,,260.00--270.00,220.00-230.00,,,,
2021-07-29,Beans,200.00--220.00,220.00--230.00,240.00--250.00,230.00--240.00,,240.00--260.00,200.00-220.00,,,,
2021-07-30,Beans,250.00--260.00,200.00--220.00,240.00--250.00,230.00--240.00,,250.00--270.00,230.00-250.00,,,,
2021-08-01,Beans,120.00--150.00,110.00--120.00,100.00--120.00,170.00--180.00,,120.00--140.00,150.00-160.00,,,,
2021-08-02,Beans,100.00--120.00,140.00--150.00,100.00--120.00,130.00--140.00,,110.00--130.00,120.00-130.00,,,,
2021-08-03,Beans,140.00--160.00,130.00--140.00,120.00--130.00,150.00--160.00,,140.00--160.00,120.00-130.00,,,,
2021-08-04,Beans,80.00--100.00,80.00--90.00,75.00--90.00,110.00--120.00,,100.00--110.00,80.00-100.00,,,,
2021-08-06,Beans,160.00--200.00,120.00--140.00,130.00--150.00,,,130.00--150.00,120.00-140.00,,,,
2021-08-07,Beans,130.00--150.00,130.00--140.00,130.00--150.00,140.00--150.00,,150.00--160.00,130.00-140.00,,,,
2021-08-10,Beans,280.00--300.00,240.00--250.00,260.00--280.00,300.00--310.00,,300.00--320.00,240.00-260.00,,,,
2021-08-11,Beans,200.00--220.00,220.00--240.00,260.00--270.00,300.00--310.00,,300.00-330.00,270.00-290.00,,,,
2021-08-12,Beans,350-380,280--300,250--290,350--380,,290--320,300-330,320-330,320--340,,
2021-08-13,Beans,180.00--220.00,200.00--220.00,210.00--220.00,230.00--240.00,,220.00--230.00,220.00-230.00,,,,
2021-08-16,Beans,200.00--220.00,190.00--200.00,220.00--240.00,250.00--260.00,,260.00--280.00,220.00-230.00,,,,
2021-08-17,Beans,200.00--240.00,210.00--230.00,220.00--240.00,250.00--260.00,,250.00-260.00,200.00-220.00,,,,
2021-08-18,Beans,220.00--240.00,180.00--190.00,180.00--200.00,210.00--220.00,,,180.00-200.00,,,,
2021-08-19,Beans,200.00--220.00,180.00--200.00,220.00--240.00,210.00--220.00,,,170.00-180.00,,,,
2021-08-20,Beans,200.00--250.00,180.00--200.00,180.00--200.00,200.00--210.00,,,170.00-180.00,,,,
2021-08-24,Beans,180.00--200.00,150.00--160.00,130.00--140.00,,,180.00--200.00,110.00-120.00,,,,
2021-08-25,Beans,180.00--220.00,160.00--180.00,150.00--160.00,190.00--200.00,,160.00--180.00,140.00-150.00,,,,
2021-09-02,Beans,120.00--130.00,140.00--150.00,100.00--120.00,150.00--160.00,,120.00--140.00,125.00-130.00,,,,
2021-09-03,Beans,120.00--140.00,120.00--130.00,110.00--130.00,150.00--160.00,,130.00--150.00,100.00-120.00,,,,
2021-09-04,Beans,100.00--120.00,80.00--90.00,140.00--150.00,100.00--110.00,,110.00--130.00,140.00-150.00,,,,
2021-09-06,Beans,180.00--200.00,160.00--170.00,200.00--220.00,150.00--160.00,,160.00--180.00,160.00-170.00,,,,
2021-09-07,Beans,130.00--150.00,130.00--140.00,130.00--140.00,140.00--150.00,,150.00--160.00,140.00-150.00,,,,
2021-09-08,Beans,180.00--200.00,180.00--200.00,180.00--210.00,220.00--230.00,,220.00--240.00,190.00-200.00,,,,
