Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2020-11-30,Carrot,,150.00--160.00,120.00--150.00,,,170.00--180.00,150.00-160.00,165.00-170.00,,,
2020-12-03,Carrot,130.00--150.00,140.00--150.00,130.00-150.00,160.00-180.00,,160.00-170.00,120.00-130.00,145.00--155.00,,,
2020-12-08,Carrot,80.00--100.00,90.00--100.00,80.00--110.00,90.00--120.00,,90.00--110.00,75.00-80.00,90.00-95.00,,,
2020-12-10,Carrot,120.00--130.00,130.00--140.00,90.00--120.00,120.00--130.00,,120.00--140.00,,100.00-105.00,,,
2020-12-11,Carrot,,140.00--150.00,140.00--160.00,150.00--170.00,,150.00--160.00,110.00-120.00,140.00-150.00,,,
2020-12-14,Carrot,,140.00--150.00,140.00--170.00,170.00--180.00,,140.00--160.00,125.00-165.00,155.00-165.00,,,
2020-12-15,Carrot,,140.00--150.00,150.00--170.00,170.00--180.00,,160.00--180.00,130.00-140.00,165.00-170.00,,,
2020-12-16,Carrot,,130.00--140.00,150.00--170.00,160.00--170.00,,160.00--180.00,135.00-145.00,150.00-160.00,,,
2020-12-17,Carrot,,130.00--140.00,110.00--140.00,160.00--170.00,,170.00--190.00,100.00-110.00,160.00-165.00,,,
2020-12-18,Carrot,150.00--160.00,130.00--140.00,140.00--160.00,140.00--150.00,,140.00--160.00,80.00-90.00,120.00-125.00,,,
2020-12-21,Carrot,110.00--130.00,120.00--130.00,110.00--130.00,130.00--140.00,,140.00--160.00,,110.00-115.00,,,
2020-12-22,Carrot,100.00--130.00,120.00--130.00,110.00--130.00,130.00--140.00,,140.00--160.00,,105.00-115.00,,,
2020-12-23,Carrot,100.00--130.00,100.00--120.00,110.00--130.00,130.00--140.00,,150.00--160.00,90.00-100.00,105.00-110.00,,,
2020-12-24,Carrot,100.00--120.00,130.00--140.00,80.00--120.00,130.00--140.00,,140.00--160.00,75.00-85.00,105.00-110.00,,,
2020-12-28,Carrot,100.00--130.00,100.00--110.00,100.00--130.00,130.00--140.00,,130.00--140.00,,105.00-110.00,,,
2020-12-30,Carrot,100.00--120.00,110.00--120.00,90.00--110.00,,,125.00--145.00,70.00-80.00,105.00-110.00,,,
2020-12-31,Carrot,100.00--120.00,130.00--140.00,90.00--110.00,130.00--140.00,,130.00--140.00,65.00-70.00,105.00-110.00,,,
2021-01-01,Carrot,100.00--120.00,120.00--130.00,140.00--160.00,130.00--140.00,,120.00--140.00,80.00-90.00,105.00-110.00,,,
2021-01-02,Carrot,150.00--160.00,150.00--160.00,200.00--240.00,200.00--220.00,,200.00--220.00,100.00-120.00,170.00-175.00,,,
2021-01-03,Carrot,150.00--200.00,160.00--170.00,160.00--200.00,150.00--190.00,,190.00--210.00,150.00-160.00,175.00-180.00,,,
2021-01-04,Carrot,100.00--130.00,120.00--130.00,90.00--120.00,130.00--150.00,,140.00--160.00,100.00-110.00,125.00-130.00,,,
2021-01-07,Carrot,120.00--130.00,120.00--130.00,130.00--140.00,140.00--150.00,,150.00--160.00,90.00-100.00,120.00-125.00,,,
2021-01-09,Carrot,100.00--120.00,80.00--100.00,60.00--85.00,,,120.00--130.00,70.00-80.00,90.00-100.00,,,
2021-01-10,Carrot,80.00--100.00,110.00--120.00,75.00--90.00,130.00--140.00,,110.00--130.00,80.00-85.00,100.00-105.00,,,
2021-01-11,Carrot,120.00--150.00,150.00--170.00,160.00--190.00,170.00--185.00,,190.00--210.00,150.00-160.00,170.00--175.00,,,
2021-01-12,Carrot,150-180,220-230,160-200,260-280,,250-270,200-220,230-240,,,
2021-01-13,Carrot,100.00--120.00,120.00--130.00,90.00--110.00,120.00--130.00,,130.00--140.00,80.00-90.00,100.00-105.00,,,
2021-01-15,Carrot,120.00--140.00,120.00--130.00,90.00--120.00,120.00--130.00,,130.00--140.00,90.00-100.00,110.00-115.00,,,
2021-01-18,Carrot,100.00--120.00,130.00--140.00,90.00--110.00,140.00--150.00,,150.00--160.00,120.00-130.00,135.00-140.00,,,
2021-01-19,Carrot,110.00--130.00,130.00--140.00,100.00--130.00,150.00--160.00,,150.00--160.00,100.00-120.00,140.00-150.00,,,
2021-01-20,Carrot,120.00--140.00,150.00--170.00,140.00--160.00,150.00--170.00,,150.00--170.00,120.00-130.00,130.00-135.00,,,
2021-01-21,Carrot,110.00--120.00,130.00--140.00,120.00--150.00,150.00--160.00,,150.00--160.00,100.00-120.00,130.00-135.00,,,
2021-01-22,Carrot,110.00--120.00,140.00--150.00,90.00--120.00,140.00--150.00,,140.00--160.00,100.00-120.00,125.00-130.00,,,
2021-01-25,Carrot,110.00--130.00,130.00--140.00,110.00--130.00,140.00--150.00,,140.00--160.00,100.00-120.00,115.00-120.00,,,
2021-01-26,Carrot,120.00--140.00,120.00--130.00,135.00--150.00,140.00--150.00,,150.00--170.00,110.00-130.00,135.00-140.00,,,
2021-01-27,Carrot,130.00--140.00,140.00--150.00,180.00--200.00,170.00--180.00,,160.00--180.00,,180.00-190.00,,,
2021-01-29,Carrot,220.00--250.00,190.00--200.00,180.00--230.00,,,220.00--240.00,160.00-180.00,190.00-200.00,,,
2021-02-02,Carrot,130.00--160.00,150.00--160.00,130.00--170.00,190.00--200.00,,180.00--200.00,90.00-100.00,160.00-170.00,,,
2021-02-03,Carrot,160.00--200.00,150.00--160.00,120.00--150.00,170.00--210.00,,200.00--220.00,140.00-150.00,175.00-185.00,,,
2021-02-07,Carrot,100.00--120.00,120.00--130.00,130.00--140.00,130.00--140.00,,150.00--160.00,90.00-100.00,110.00-115.00,,,
2021-02-08,Carrot,100.00--120.00,90.00--100.00,120.00--150.00,140.00--150.00,,120.00-140.00,80.00-90.00,110.00--115.00,,,
2021-02-09,Carrot,90.00--110.00,80.00--90.00,70.00--90.00,120.00--130.00,,100.00--120.00,65.00-70.00,90.00-100.00,,,
2021-02-11,Carrot,140.00--160.00,150.00--160.00,160.00--180.00,190.00--205.00,,190.00--220.00,140.00-150.00,170.00--175.00,,,
2021-02-12,Carrot,220-240,220--240,180--220,260--270,,240--250,200-220,240-245,220--240,,
2021-02-15,Carrot,160.00--180.00,120.00--130.00,110.00--150.00,150.00--170.00,,150.00--160.00,110.00-120.00,130.00-135.00,,,
2021-02-16,Carrot,120.00--150.00,140.00--150.00,120.00--150.00,140.00--160.00,,160.00--180.00,90.00-100.00,125.00-130.00,,,
2021-02-17,Carrot,110.00--150.00,120.00--130.00,120.00--150.00,130.00--150.00,,140.00--160.00,100.00-120.00,115.00-120.00,,,
2021-02-18,Carrot,120.00--130.00,130.00--140.00,100.00--140.00,120.00--140.00,,140.00--160.00,80.00-90.00,115.00-120.00,,,
2021-02-19,Carrot,120.00--140.00,130.00--140.00,120.00--140.00,120.00--135.00,,140.00--160.00,90.00-100.00,115.00-120.00,,,
2021-02-22,Carrot,120.00--140.00,120.00--130.00,100.00--130.00,120.00--145.00,,130.00--140.00,90.00-100.00,115.00-120.00,,,
2021-02-23,Carrot,110.00--140.00,100.00--110.00,100.00--130.00,120.00--145.00,,130.00--140.00,90.00-100.00,125.00-130.00,,,
2021-02-24,Carrot,120.00--140.00,110.00--120.00,100.00--130.00,120.00--140.00,,130.00--140.00,100.00-110.00,125.00-130.00,,,
2021-02-25,Carrot,120.00--140.00,130.00--140.00,110.00--140.00,120.00--140.00,,130.00--140.00,,125.00-130.00,,,
2021-03-02,Carrot,120.00--130.00,130.00--140.00,130.00--180.00,180.00--200.00,,170.00--190.00,130.00-140.00,165.00-170.00,,,
2021-03-03,Carrot,180.00--200.00,170.00--180.00,130.00--150.00,180.00--220.00,,200.00--220.00,140.00-150.00,170.00-175.00,,,
2021-03-05,Carrot,110.00--130.00,130.00--140.00,,150.00--160.00,,160.00--180.00,110.00-120.00,,,,
2021-03-08,Carrot,100.00--120.00,100.00--110.00,110.00--130.00,140.00--150.00,,120.00-130.00,90.00-100.00,110.00--115.00,,,
2021-03-11,Carrot,140.00--150.00,150.00--160.00,140.00--170.00,190.00--200.00,,180.00--200.00,140.00-150.00,165.00--170.00,,,
2021-03-12,Carrot,280-300,220--230,220--250,280--300,,260--280,220-240,260-275,220--250,,
2021-03-15,Carrot,160.00--170.00,130.00--140.00,140.00--180.00,130.00--170.00,,160.00--170.00,100.00-120.00,135.00-145.00,,,
2021-03-16,Carrot,120.00--140.00,130.00--140.00,120.00--150.00,130.00--170.00,,160.00--180.00,100.00-110.00,135.00-145.00,,,
2021-03-17,Carrot,130.00--150.00,120.00--130.00,110.00--150.00,140.00--170.00,,150.00--170.00,100.00-110.00,135.00-145.00,,,
2021-03-18,Carrot,120.00--150.00,120.00--130.00,120.00--160.00,140.00--160.00,,150.00--160.00,110.00-130.00,130.00-135.00,,,
2021-03-19,Carrot,110.00--130.00,120.00--130.00,110.00--140.00,140.00--160.00,,150.00--170.00,110.00-120.00,135.00-145.00,,,
2021-03-22,Carrot,120.00--130.00,130.00--140.00,110.00--140.00,120.00--150.00,,145.00--165.00,100.00-110.00,120.00-125.00,,,
2021-03-23,Carrot,120.00--130.00,120.00--130.00,120.00--140.00,140.00--150.00,,140.00--160.00,80.00-90.00,115.00-120.00,,,
2021-03-24,Carrot,100.00--120.00,120.00--130.00,100.00--140.00,130.00--150.00,,140.00--160.00,100.00-105.00,115.00-120.00,,,
2021-03-25,Carrot,100.00--120.00,110.00--120.00,100.00--130.00,130.00--150.00,,140.00--160.00,80.00-100.00,115.00-120.00,,,
2021-03-26,Carrot,120.00--140.00,120.00--130.00,110.00--140.00,130.00--150.00,,140.00--160.00,110.00-115.00,115.00-120.00,,,
2021-03-29,Carrot,120.00--130.00,120.00--130.00,110.00--140.00,,,140.00--160.00,100.00-110.00,120.00-125.00,,,
2021-03-30,Carrot,100.00--120.00,120.00--130.00,100.00--130.00,140.00--150.00,,140.00--160.00,90.00-100.00,120.00-125.00,,,
2021-03-31,Carrot,100.00--130.00,120.00--130.00,100.00--130.00,130.00--150.00,,,,125.00-130.00,,,
2021-04-01,Carrot,90.00--110.00,100.00--120.00,90.00--110.00,140.00--150.00,,130.00--150.00,90.00-100.00,115.00-120.00,,,
2021-04-03,Carrot,140.00--170.00,170.00--180.00,130.00--180.00,180.00--210.00,,190.00--210.00,140.00-150.00,160.00-165.00,,,
2021-04-05,Carrot,120.00--130.00,120.00--130.00,,150.00--160.00,,160.00-180.00,90.00-110.00,110.00--115.00,,,
2021-04-08,Carrot,100.00--120.00,90.00--100.00,100.00--130.00,130.00--145.00,,120.00-130.00,80.00-100.00,110.00--115.00,,,
2021-04-10,Carrot,90.00--110.00,90.00--100.00,70.00--110.00,120.00--130.00,,110.00--120.00,70.00-80.00,90.00-100.00,,,
2021-04-19,Carrot,150.00--160.00,130.00--140.00,130.00--160.00,180.00--200.00,,180.00--200.00,130.00-150.00,155.00-165.00,,,
2021-04-20,Carrot,130.00--160.00,120.00--130.00,100.00--130.00,170.00--190.00,,170.00--180.00,100.00-110.00,145.00-150.00,,,
2021-04-21,Carrot,100.00--120.00,130.00--140.00,100.00--130.00,160.00--180.00,,160.00--180.00,100.00-110.00,135.00-140.00,,,
2021-04-22,Carrot,110.00--140.00,140.00--150.00,120.00--140.00,150.00--170.00,,160.00--180.00,100.00-120.00,125.00-130.00,,,
2021-04-23,Carrot,150.00--170.00,130.00--140.00,120.00--150.00,130.00--160.00,,140.00--160.00,90.00-110.00,125.00-130.00,,,
2021-04-27,Carrot,140.00--150.00,130.00--140.00,,,,180.00-200.00,120.00-130.00,145.00--150.00,,,
2021-04-28,Carrot,140.00--150.00,130.00--140.00,,170.00--180.00,,150.00-170.00,130.00-140.00,145.00--150.00,,,
2021-04-29,Carrot,100.00--130.00,130.00--140.00,,170.00--180.00,,160.00--180.00,120.00-130.00,145.00-150.00,,,
2021-04-30,Carrot,90.00--120.00,120.00--130.00,,160.00--170.00,,160.00--180.00,100.00-110.00,135.00-140.00,,,
2021-05-01,Carrot,100.00--120.00,100.00--110.00,70.00--100.00,130.00--140.00,,130.00--150.00,70.00-80.00,115.00-120.00,,,
2021-05-02,Carrot,160.00--180.00,130.00--140.00,130.00--170.00,,,180.00--200.00,130.00-140.00,165.00-170.00,,,
2021-05-03,Carrot,130.00--160.00,160.00--170.00,140.00--180.00,160.00--190.00,,190.00--200.00,130.00-140.00,145.00-150.00,,,
2021-05-04,Carrot,100.00--120.00,130.00--140.00,80.00--120.00,120.00--145.00,,135.00--150.00,95.00-105.00,115.00-120.00,,,
2021-05-05,Carrot,90.00--100.00,100.00--120.00,110.00--130.00,140.00--150.00,,150.00--160.00,70.00-80.00,110.00-115.00,,,
2021-05-07,Carrot,130.00--150.00,100.00--120.00,130.00--140.00,130.00--140.00,,130.00--150.00,80.00-90.00,110.00-115.00,,,
2021-05-08,Carrot,100.00--130.00,100.00--110.00,70.00--100.00,130.00--140.00,,120.00-140.00,90.00-100.00,110.00--115.00,,,
2021-05-10,Carrot,80.00--100.00,80.00--90.00,70.00--100.00,110.00--120.00,,100.00--120.00,60.00-80.00,95.00-100.00,,,
2021-05-11,Carrot,150.00--160.00,190.00--200.00,150.00--180.00,200.00--210.00,,200.00-220.00,150.00-160.00,180.00--185.00,,,
2021-05-13,Carrot,120.00--130.00,120.00--130.00,110.00--140.00,120.00--130.00,,140.00--160.00,95.00-100.00,95.00-100.00,,,
2021-05-17,Carrot,130.00--150.00,120.00--130.00,130.00--150.00,,,130.00--150.00,100.00-110.00,95.00-100.00,,,
2021-05-18,Carrot,120.00--140.00,120.00--130.00,140.00--160.00,130.00--140.00,,135.00--150.00,100.00-110.00,100.00-110.00,,,
2021-05-19,Carrot,140.00--160.00,120.00--130.00,145.00--160.00,150.00--160.00,,140.00--160.00,130.00-140.00,125.00-130.00,,,
2021-05-20,Carrot,110.00--130.00,130.00--140.00,140.00--160.00,170.00--180.00,,160.00--180.00,110.00-120.00,130.00-140.00,,,
2021-05-21,Carrot,140.00--150.00,140.00--150.00,150.00--170.00,190.00--200.00,,180.00-200.00,120.00-130.00,150.00--155.00,,,
2021-06-01,Carrot,90.00--120.00,100.00--110.00,90.00--100.00,130.00--140.00,,120.00--140.00,80.00-90.00,105.00-110.00,,,
2021-06-04,Carrot,100.00--120.00,120.00--130.00,70.00--100.00,120.00--145.00,,135.00--150.00,90.00-100.00,115.00-120.00,,,
2021-06-05,Carrot,80.00--90.00,100.00--110.00,100.00--120.00,140.00--150.00,,130.00--150.00,70.00-80.00,100.00-105.00,,,
2021-06-07,Carrot,130.00--150.00,110.00--120.00,85.00--110.00,130.00--140.00,,130.00--150.00,90.00-100.00,110.00-115.00,,,
2021-06-08,Carrot,100.00--120.00,110.00--120.00,90.00--110.00,130.00--140.00,,110.00-130.00,90.00-100.00,110.00--115.00,,,
2021-06-09,Carrot,80.00--100.00,80.00--100.00,70.00--90.00,120.00--130.00,,110.00--120.00,70.00-80.00,85.00-90.00,,,
2021-06-10,Carrot,80.00--100.00,80.00--90.00,70.00--100.00,110.00--120.00,,100.00--120.00,80.00-90.00,90.00-95.00,,,
2021-06-12,Carrot,280-300,250--270,230--250,320--340,,290--320,210-220,290-300,,,
2021-06-18,Carrot,120.00--130.00,130.00--140.00,120.00--130.00,150.00--160.00,,150.00--160.00,100.00-115.00,115.00-120.00,,,
2021-06-21,Carrot,120.00--130.00,140.00--150.00,120.00--150.00,,,160.00--170.00,125.00-130.00,145.00-150.00,,,
2021-06-22,Carrot,120.00--130.00,140.00--150.00,140.00--150.00,160.00--170.00,,160.00--180.00,110.00-120.00,150.00-160.00,,,
2021-06-23,Carrot,120.00--140.00,140.00--150.00,145.00--160.00,160.00--170.00,,150.00--170.00,110.00-120.00,140.00-145.00,,,
2021-06-25,Carrot,170.00--180.00,160.00--170.00,140.00--150.00,,,,130.00-140.00,140.00-150.00,,,
2021-06-28,Carrot,130.00--150.00,130.00--140.00,,165.00--180.00,,150.00--170.00,110.00-120.00,135.00-140.00,,,
2021-06-29,Carrot,120.00--150.00,130.00--140.00,130.00--140.00,170.00--180.00,,150.00--160.00,100.00-110.00,130.00-135.00,,,
2021-06-30,Carrot,100.00--130.00,120.00--130.00,110.00--150.00,160.00--170.00,,150.00--160.00,90.00-100.00,130.00-135.00,,,
2021-07-01,Carrot,110.00--130.00,90.00--100.00,85.00--110.00,130.00--135.00,,120.00--140.00,70.00-80.00,95.00-100.00,,,
2021-07-04,Carrot,90.00--120.00,120.00--130.00,80.00--110.00,120.00--140.00,,130.00--150.00,90.00-110.00,115.00-120.00,,,
2021-07-05,Carrot,80.00--100.00,90.00--100.00,100.00--120.00,130.00--140.00,,120.00--130.00,70.00-80.00,95.00-100.00,,,
2021-07-07,Carrot,120.00--130.00,100.00--120.00,100.00--120.00,120.00--135.00,,125.00--140.00,80.00-90.00,110.00-115.00,,,
2021-07-10,Carrot,100.00--110.00,80.00--90.00,80.00--110.00,110.00--120.00,,110.00--120.00,65.00-70.00,90.00-95.00,,,
2021-07-12,Carrot,300-320,270--280,250--290,,,280--300,250-270,280-290,250--260,,
2021-07-13,Carrot,100.00--120.00,100.00--120.00,90.00--120.00,120.00--130.00,,120.00--130.00,80.00-90.00,100.00-105.00,,,
2021-07-14,Carrot,80.00--100.00,100.00--120.00,90.00--110.00,120.00--130.00,,110.00--130.00,70.00-80.00,100.00-105.00,,,
2021-07-15,Carrot,90.00--110.00,90.00--100.00,90.00--100.00,120.00--130.00,,110.00--130.00,70.00-80.00,100.00-105.00,,,
2021-07-16,Carrot,100.00--120.00,100.00--110.00,80.00--120.00,115.00--130.00,,120.00-130.00,70.00-80.00,100.00--105.00,,,
2021-07-19,Carrot,80.00--100.00,90.00--100.00,80.00--110.00,120.00--130.00,,115.00--125.00,75.00-80.00,90.00-95.00,,,
2021-07-20,Carrot,80.00--100.00,100.00--110.00,80.00--120.00,120.00--130.00,,110.00--120.00,75.00-85.00,90.00-95.00,,,
2021-07-22,Carrot,100.00--110.00,100.00--110.00,90.00--110.00,110.00--120.00,,110.00--120.00,,85.00-90.00,,,
2021-07-26,Carrot,130.00--150.00,120.00--130.00,100.00--130.00,150.00--160.00,,160.00--180.00,110.00-120.00,150.00-155.00,,,
2021-07-27,Carrot,120.00--130.00,110.00--120.00,120.00--140.00,170.00--180.00,,180.00--200.00,110.00-120.00,150.00-155.00,,,
2021-07-28,Carrot,110.00--130.00,130.00--140.00,120.00--150.00,160.00--170.00,,150.00--160.00,100.00-110.00,130.00-135.00,,,
2021-07-29,Carrot,100.00--120.00,120.00--130.00,130.00--150.00,150.00--160.00,,150.00--160.00,80.00-90.00,130.00-135.00,,,
2021-07-30,Carrot,110.00--120.00,100.00--110.00,100.00--140.00,140.00--150.00,,140.00--150.00,90.00-100.00,120.00-125.00,,,
2021-08-01,Carrot,100.00--130.00,120.00--130.00,90.00--110.00,120.00--125.00,,130.00--140.00,70.00-80.00,85.00-90.00,,,
2021-08-02,Carrot,120.00--130.00,160.00--170.00,120.00--180.00,180.00--190.00,,180.00--200.00,90.00-100.00,155.00-160.00,,,
2021-08-03,Carrot,150.00--170.00,120.00--130.00,100.00--150.00,140.00--170.00,,150.00--170.00,100.00-110.00,135.00-140.00,,,
2021-08-04,Carrot,90.00--120.00,120.00--130.00,90.00--120.00,110.00--140.00,,130.00--145.00,100.00-110.00,115.00-120.00,,,
2021-08-06,Carrot,130.00--150.00,130.00--140.00,130.00--140.00,,,130.00--140.00,100.00-110.00,115.00-120.00,,,
2021-08-07,Carrot,100.00--120.00,100.00--120.00,90.00--110.00,120.00--130.00,,120.00--130.00,75.00-80.00,110.00-115.00,,,
2021-08-10,Carrot,100.00--120.00,90.00--100.00,90.00--120.00,115.00--125.00,,110.00--120.00,60.00-70.00,85.00-90.00,,,
2021-08-11,Carrot,150.00--160.00,180.00--190.00,170.00--200.00,210.00--220.00,,210.00-230.00,175.00-185.00,200.00--205.00,,,
2021-08-12,Carrot,270-300,270--290,250--280,270--330,,280--300,240-260,280-290,250--260,,
2021-08-13,Carrot,100.00--140.00,90.00--100.00,100.00--120.00,130.00--140.00,,120.00--130.00,75.00-85.00,100.00-105.00,,,
2021-08-16,Carrot,100.00--130.00,90.00--100.00,80.00--110.00,120.00--130.00,,120.00--130.00,80.00-90.00,90.00-95.00,,,
2021-08-17,Carrot,70.00--80.00,80.00--90.00,60.00--90.00,120.00--130.00,,110.00-120.00,60.00-80.00,90.00-95.00,,,
2021-08-18,Carrot,100.00--110.00,80.00--90.00,80.00--110.00,110.00--120.00,,,80.00-90.00,90.00-95.00,,,
2021-08-19,Carrot,90.00--110.00,80.00--90.00,90.00--120.00,110.00--120.00,,,70.00-80.00,90.00-95.00,,,
2021-08-20,Carrot,80.00--120.00,80.00--90.00,70.00--100.00,100.00--110.00,,,70.00-80.00,80.00-85.00,,,
2021-08-24,Carrot,110.00--130.00,80.00--100.00,100.00--120.00,,,100.00--120.00,80.00-90.00,80.00-85.00,,,
2021-08-25,Carrot,100.00--130.00,100.00--120.00,90.00--110.00,120.00--130.00,,110.00--130.00,70.00-80.00,80.00-85.00,,,
2021-09-02,Carrot,150.00--180.00,130.00--140.00,100.00--150.00,180.00--190.00,,180.00--200.00,80.00-90.00,160.00-170.00,,,
2021-09-03,Carrot,110.00--140.00,130.00--140.00,80.00--120.00,130.00--160.00,,150.00--170.00,100.00-110.00,135.00-140.00,,,
2021-09-04,Carrot,100.00--130.00,120.00--130.00,100.00--130.00,120.00--140.00,,135.00--150.00,100.00-110.00,115.00-118.00,,,
2021-09-06,Carrot,120.00--150.00,150.00--160.00,140.00--150.00,150.00--160.00,,130.00--140.00,110.00-120.00,115.00-120.00,,,
2021-09-07,Carrot,100.00--130.00,100.00--110.00,110.00--130.00,110.00--130.00,,110.00--120.00,70.00-80.00,100.00-105.00,,,
2021-09-08,Carrot,100.00--120.00,100.00--110.00,100.00--120.00,140.00--150.00,,120.00--130.00,75.00-85.00,110.00-115.00,,,
2021-09-09,Carrot,80.00--90.00,90.00--100.00,70.00--90.00,,,100.00--110.00,80.00-80.00,80.00-85.00,,,
2021-09-11,Carrot,150.00--170.00,190.00--200.00,170.00--200.00,210.00--220.00,,190.00--220.00,170.00-185.00,190.00--200.00,,,
2021-09-12,Carrot,270-300,270--280,270--300,,,280--310,260-280,290-300,260--270,,
2021-09-13,Carrot,100.00--120.00,100.00--110.00,60.00--80.00,110.00--120.00,,100.00--110.00,70.00-80.00,90.00-95.00,,,
2021-09-14,Carrot,70.00--80.00,90.00--100.00,60.00--80.00,110.00--120.00,,100.00--120.00,70.00-80.00,90.00-95.00,,,
2021-09-15,Carrot,80.00--90.00,80.00--90.00,50.00--80.00,110.00--120.00,,90.00--110.00,60.00-70.00,90.00-95.00,,,
2021-09-16,Carrot,80.00--90.00,80.00--90.00,70.00--90.00,110.00--120.00,,100.00--110.00,60.00-70.00,85.00-90.00,,,
2021-09-17,Carrot,70.00--80.00,80.00--90.00,60.00--80.00,110.00--120.00,,90.00--100.00,60.00-70.00,80.00-85.00,,,
2021-09-21,Carrot,60.00--70.00,80.00--90.00,65.00--85.00,,,90.00--100.00,75.00-85.00,80.00-85.00,,,
2021-09-22,Carrot,60.00--80.00,80.00--90.00,70.00--90.00,100.00--110.00,,90.00--100.00,60.00-70.00,78.00-84.00,,,
2021-09-23,Carrot,70.00--80.00,80.00--90.00,65.00--90.00,100.00--110.00,,90.00--100.00,60.00-65.00,73.00-78.00,,,
2021-09-24,Carrot,60.00--80.00,80.00--90.00,65.00--85.00,90.00--100.00,,90.00--100.00,50.00-60.00,70.00-75.00,,,
2021-09-27,Carrot,60.00--70.00,70.00--80.00,65.00--90.00,90.00--100.00,,85.00--100.00,70.00-75.00,75.00-80.00,,,
2021-09-28,Carrot,70.00--80.00,100.00--110.00,65.00--90.00,90.00--100.00,,90.00--110.00,85.00-90.00,95.00-100.00,,,
2021-09-29,Carrot,90.00--100.00,110.00--120.00,80.00--120.00,110.00--120.00,,120.00--130.00,100.00-105.00,105.00-110.00,,,
2021-09-30,Carrot,100.00--110.00,110.00--120.00,90.00--120.00,130.00--140.00,,120.00--130.00,80.00-90.00,110.00-115.00,,,
2021-10-02,Carrot,140.00--170.00,150.00--160.00,130.00--180.00,180.00--190.00,,170.00--190.00,100.00-110.00,160.00-170.00,,,
2021-10-03,Carrot,120.00--140.00,130.00--140.00,100.00--140.00,130.00--160.00,,140.00--160.00,90.00-100.00,135.00-140.00,,,
2021-10-05,Carrot,90.00--120.00,90.00--100.00,110.00--130.00,120.00--130.00,,120.00--130.00,80.00-90.00,95.00-100.00,,,
2021-10-09,Carrot,80.00--90.00,90.00--100.00,70.00--90.00,110.00--120.00,,100.00--110.00,70.00-75.00,80.00-85.00,,,
2021-10-11,Carrot,160.00--180.00,160.00--180.00,160.00--190.00,210.00--220.00,,200.00--220.00,150.00-170.00,190.00--200.00,,,
2021-10-12,Carrot,300-340,270--280,240--270,330--340,,300--320,280-320,310-320,280--320,,
2021-10-13,Carrot,80.00--100.00,100.00--110.00,70.00--100.00,110.00--120.00,,100.00--120.00,80.00-90.00,85.00-90.00,,,
2021-10-14,Carrot,80.00--100.00,90.00--110.00,80.00--110.00,120.00--130.00,,110.00--120.00,80.00-85.00,85.00-90.00,,,
2021-10-15,Carrot,90.00--100.00,90.00--100.00,80.00--115.00,120.00--130.00,,110.00-120.00,75.00-80.00,80.00-85.00,,,
2021-10-18,Carrot,100.00--110.00,100.00--120.00,100.00--120.00,110.00--130.00,,110.00-120.00,85.00-95.00,95.00--100.00,,,
2021-10-21,Carrot,80.00--100.00,100.00--120.00,120.00--140.00,,,120.00--130.00,90.00-100.00,100.00-105.00,,,
